,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
16,2018-05-01 02:39:57.348311959,1006.0219608664952,231.69724257465325,34.141722407279744,89.5369050687694,42.64854759430696,0,0
18,2018-05-01 03:01:03.066520776,1080.2571865039674,259.4851798004783,36.62449351228199,115.09744509009916,49.83730773863355,0,0
19,2018-05-01 03:10:24.382105537,1155.2332826640375,236.53323731122242,36.428565277809184,113.49854706142295,49.52902912380288,0,0
20,2018-05-01 03:19:49.881233926,1068.6028190491284,255.6775420393041,38.00454145203716,121.83109832773475,44.43112502562397,0,0
21,2018-05-01 03:26:48.617832647,1053.3220674967056,258.908513684238,37.50385866543617,113.09944208537922,46.50755736718972,0,0
22,2018-05-01 03:41:07.207935554,1044.0642510902178,259.2873067824568,37.774212839138386,114.49786388069649,51.88856705930967,0,0
23,2018-05-01 03:51:19.966692488,1125.8497949349935,261.27473744233794,37.36107433679921,128.78251697765825,55.214250894593,0,0
24,2018-05-01 03:59:45.399674034,1098.2087294313617,270.54506560110167,36.32488201030562,134.43710289482416,62.71979799186296,0,0
25,2018-05-01 04:09:52.198157322,1060.025691320793,245.4332930879486,37.41801993747588,128.99199719279258,51.30624921613922,0,0
26,2018-05-01 04:19:53.458957720,1013.8519955534067,248.50012230315983,36.011428850688354,125.1261371516135,63.018423610381106,0,0
27,2018-05-01 04:31:33.371186355,963.212601813919,246.13238461578769,34.66898326124558,132.04487471651478,59.71333329566618,0,0
28,2018-05-01 04:40:07.726701163,973.9112680119226,240.51284321264228,37.332620570866865,135.09567601426193,59.589516639952365,0,0
29,2018-05-01 04:47:55.983076641,1096.129310973358,240.62455950477195,36.852289082414266,124.50597275642288,71.00929025460267,0,0
30,2018-05-01 04:59:06.870410723,1105.3624784512554,262.7442937723517,35.65027324229248,143.42119479433194,67.74204767956141,0,0
31,2018-05-01 05:08:53.725230993,1078.8779008949753,252.226869068763,34.634252855963375,134.66807900225623,66.11339589667239,0,0
32,2018-05-01 05:20:55.971980796,984.4414587237103,259.75838960868975,36.93727122118958,131.43453671450493,59.94631140063832,0,0
33,2018-05-01 05:32:03.590280091,1009.2969295593041,244.60710938505085,36.506443605909524,126.37305133905005,62.87342115941723,0,0
34,2018-05-01 05:39:03.903722516,1030.4486321724964,258.7331759304968,34.18392443206614,123.94742570847369,69.29184697804254,0,0
35,2018-05-01 05:48:23.220586915,1061.8651154451063,258.3827098885257,36.15678289042282,137.41864233060483,64.2769198082623,0,0
37,2018-05-01 06:08:26.933955882,1049.1647738549298,244.93059575592326,35.66036550016544,134.02062858769705,73.55238940076798,0,0
38,2018-05-01 06:20:19.776800352,1065.0152547473874,235.03674114891842,35.90990824575468,136.37730178276095,72.92626557389208,0,0
39,2018-05-01 06:28:51.808407595,1029.2087088102394,245.087182598796,36.98952824278466,124.46369620496141,69.96523530675142,0,0
40,2018-05-01 06:39:39.690563727,1058.4740499956888,251.67224110308308,35.47931772555736,135.00730765457524,54.71203851095069,0,0
41,2018-05-01 06:50:19.258247065,1085.804486372294,246.66670115221027,36.494366946124956,129.0501390771841,66.63767843598811,0,0
42,2018-05-01 06:59:23.861518917,1066.4320288443264,234.55523565277082,33.731974209006516,125.76311598668941,68.62964276327702,0,0
43,2018-05-01 07:11:32.683701652,1031.1295399330536,241.4978033715313,36.000355975094756,139.86454151066238,71.62498094040923,0,0
44,2018-05-01 07:20:38.822045018,1075.0475664011342,255.0446743849337,34.41038816491985,131.36315583590195,66.51571693404475,0,0
45,2018-05-01 07:30:35.593032754,1063.189975455199,233.86395963836202,36.111098464721614,126.58850861646437,70.59322362286066,0,0
46,2018-05-01 07:40:26.281469821,1089.2487155029241,246.15927744970588,35.035459869639524,126.5329868215633,59.82380259609344,0,0
47,2018-05-01 07:51:21.467340902,1050.1792831979492,231.53775317902492,32.384620241725074,127.21165014709824,60.107833066690425,0,0
48,2018-05-01 08:01:12.270676501,1102.7506311600507,230.58026471845704,32.04936548577644,129.07645031224934,72.99208969680754,0,0
49,2018-05-01 08:11:21.107771228,1140.678863912807,245.0009720643412,33.12127798480273,119.12432434668001,64.65841011410983,0,0
50,2018-05-01 08:20:29.606234161,1011.799457297769,236.68667880327962,34.092148994321384,124.39335649221113,61.5145701775834,0,0
51,2018-05-01 08:27:17.738085149,1070.3847867426734,254.98154246567142,34.51032042327926,121.23394974532336,71.49056993953914,0,0
52,2018-05-01 08:39:26.688852187,1002.6832389040574,230.29950777745486,31.82478054225153,121.918838249278,65.65215155831143,0,0
53,2018-05-01 08:50:00.090513615,1106.9906777393362,246.4435200869408,33.4348217733601,124.98550040477319,75.21301341858853,0,0
54,2018-05-01 09:00:51.425629013,1040.7854139662202,220.72656115458526,32.73681104625958,115.80268622961216,61.89384637681287,0,0
55,2018-05-01 09:11:28.868618799,1044.6857978825196,227.73962476786375,34.186770891986605,124.23701989043613,68.21058895931687,0,0
56,2018-05-01 09:19:46.820332659,1086.7354267210574,241.27181639221416,32.66771833704174,130.53718258077697,64.30503618474036,0,0
57,2018-05-01 09:31:30.203889389,1082.075020332481,236.6705946356501,35.364222064047546,117.60770203086292,66.68958498721827,0,0
58,2018-05-01 09:38:31.056896992,1033.1842556937977,246.58210692491798,32.55658269681356,109.80310460302832,64.07807622637331,0,0
59,2018-05-01 09:49:08.630146916,1107.1942799595458,229.4782046540947,31.146484853588877,119.83652251788773,68.77675323102603,0,0
60,2018-05-01 09:59:10.278433786,1086.9318941093936,227.41227573074212,32.817256798421234,114.49223481080402,73.44026717846513,0,0
61,2018-05-01 10:10:06.842856198,1116.5953481650586,244.0655302628015,34.56870033274396,117.67678261338764,66.07371439235746,0,0
62,2018-05-01 10:20:31.663708216,1113.0561009535577,235.7163092611203,32.17271595633209,117.08799101122612,61.260544134293326,1,0
63,2018-05-01 10:30:09.350293325,1051.089884965559,238.59733296507923,31.965207398130932,127.01241033014492,59.734715367867295,1,0
64,2018-05-01 10:41:18.085763919,1054.9350365979558,222.01315153648238,32.55724835572557,108.48603883630736,68.52659027205571,1,0
65,2018-05-01 10:49:00.311885546,1041.2045255013566,212.46574192120244,33.89399137548708,122.55734338968657,62.80657265204361,1,0
66,2018-05-01 11:02:05.679920284,1087.7254162907773,243.27133882251297,34.1479191797755,110.50261036942499,66.31890288929517,1,0
67,2018-05-01 11:10:21.565739637,1088.245351335722,233.4594033281315,31.27819037389496,117.68499369646044,60.71700644370054,1,0
68,2018-05-01 11:20:41.460127115,1084.548875068379,235.47971339611885,33.164649064096764,119.92037690989224,51.845136353834704,1,0
69,2018-05-01 11:28:30.856823499,1098.8783987923177,244.15392485638333,29.87021844337166,107.88223266261535,67.02463644406302,1,0
70,2018-05-01 11:40:05.927316883,1073.8300785289377,233.14034365803195,33.29166035697235,119.01069383891226,66.72644933380724,1,0
123,2018-05-01 20:29:50.780290157,999.9869162060846,201.66446446260463,28.697732575460638,84.40842506251806,44.42038777035805,1,0
124,2018-05-01 20:38:12.829881953,1139.6207619616814,232.72450127293502,32.402605526827976,87.34431606359645,52.816108059218905,1,0
125,2018-05-01 20:49:53.300562075,1038.9489158532724,257.5675133909453,33.76897348326025,105.11735407205452,47.34093063854008,1,0
126,2018-05-01 21:01:32.258638403,1063.1414265777414,268.7824321180328,37.991864682431675,119.85085846047096,48.69133764932167,1,0
127,2018-05-01 21:08:58.102048721,1109.0961060223265,255.00173192572342,36.927924907304224,118.67024354435397,55.759675104951384,1,0
128,2018-05-01 21:19:53.651216858,1058.9316593707226,256.8540387033684,38.68648526090017,122.94734021536742,58.54902283523296,1,0
129,2018-05-01 21:32:00.594096734,1106.8176482551828,256.37592217132755,36.7868402087459,125.29299481487341,62.92440872875493,1,0
130,2018-05-01 21:40:00.673880487,1042.2482803573703,250.22976112742592,38.45732091687467,134.90988946010737,63.34967928104314,1,0
131,2018-05-01 21:48:54.634231901,1069.702532242323,273.71620363713595,38.78558543848853,134.03128008054702,57.057087518954994,1,0
132,2018-05-01 21:58:29.129342058,1042.3537734201484,262.49626456663805,38.50565702572133,139.4449698925508,50.70321787123965,1,0
133,2018-05-01 22:09:26.414321557,1137.1835992366848,265.72711454496533,38.36590474146136,134.77997007845272,57.723816099972325,1,0
134,2018-05-01 22:20:50.497351129,996.3165795021064,270.70519681789614,40.88708200383128,137.04836058392934,59.990007636560144,1,0
135,2018-05-01 22:30:15.093173440,1016.3671231100653,266.27203225124333,38.70021198217219,146.38572538707353,66.88151765236779,1,0
136,2018-05-01 22:40:49.511077423,1095.2501666112737,266.5364970384228,40.21752457597411,148.2901953220657,64.88932856381537,1,0
137,2018-05-01 22:51:49.332326107,1052.4962443624822,267.2867163850394,38.70296977270092,144.39971566925243,67.15903043938924,1,0
138,2018-05-01 23:00:20.287580903,1108.8453910805817,281.2087978280165,39.362078194895375,152.16071300355958,63.43115811810454,1,0
139,2018-05-01 23:10:06.543766761,1126.492146296276,273.9328348069675,41.27811489331089,154.022831704356,72.04161674121211,1,0
140,2018-05-01 23:20:20.909331825,1055.694047699389,263.8464792568398,40.17311060291932,151.1800304387873,71.51113690803919,1,0
141,2018-05-01 23:30:26.947088968,1013.4862870344807,263.36505195927487,41.092027170926244,151.15151923904816,77.50869995680475,1,0
142,2018-05-01 23:38:53.115562606,1092.4438874052207,274.09623046767507,40.00783346236589,152.0994940835222,66.86538259617947,1,0
143,2018-05-01 23:49:04.607558526,1035.2258053991177,259.6301111973736,39.81445105790373,149.1712620299441,69.11633438957583,1,0
144,2018-05-02 00:00:01.282142354,982.1386261912809,289.34943955475387,39.747806387967394,155.03401421485717,72.62899543878679,1,0
145,2018-05-02 00:10:35.664925952,1180.2533858496915,272.4260289181884,39.67050189087536,158.4915316325628,73.39346146718886,1,0
146,2018-05-02 00:21:49.628491663,1097.4266560651813,268.68895732817987,41.2524455753702,163.66878793747762,85.94348829257721,1,0
147,2018-05-02 00:28:54.809773597,1072.8079103034745,266.7294417773608,40.22571783235828,158.05139620861812,78.8792122269032,1,0
148,2018-05-02 00:41:03.506525556,1114.2037989029145,284.52211705986576,41.87468834690532,154.22838282637434,85.97885388901396,1,0
149,2018-05-02 00:50:44.829905503,1070.148844736555,270.24600056921844,41.24687082293885,162.27673008687606,80.92035894059231,1,0
150,2018-05-02 01:00:36.595068125,1113.922557114657,279.07446030489615,39.63780527109756,158.63547936928538,72.5902967920687,1,0
151,2018-05-02 01:09:55.366334780,1080.5947954027038,261.1494806831428,40.26266476864851,161.50409982193668,81.92680188836745,1,0
152,2018-05-02 01:18:03.524022537,1005.9481657611312,277.16875265490114,41.67398634837153,161.90411157071267,89.09116017161541,1,0
153,2018-05-02 01:30:20.486082599,1125.1883671035678,276.3368976293883,39.521324903634856,158.15272052469498,85.76368294463681,1,0
154,2018-05-02 01:41:51.771308107,1086.1067883610776,262.3098367487349,40.66716014902925,159.45560860764343,79.34041952244803,1,0
155,2018-05-02 01:49:42.286171513,1076.855716118605,264.7471544246662,39.50724662060156,157.96439059567027,80.35502613035594,1,0
156,2018-05-02 02:00:28.698990349,959.7623509695636,260.7583834898976,38.2438509247902,165.8443532582778,81.25495393469666,1,0
157,2018-05-02 02:09:17.088570256,1031.1666277122952,252.35038028628708,40.253547677320974,152.38434185029362,84.1017390962858,1,0
158,2018-05-02 02:21:14.237575629,1022.0534832444744,259.44940593273884,38.6439984188826,161.2360174404373,83.71071876088419,1,0
159,2018-05-02 02:30:50.423318810,1036.7667341849485,263.8564756257653,39.19864217444927,157.72855476551302,74.53729597792722,1,0
160,2018-05-02 02:40:43.447636765,1101.2227435343111,275.30276386856184,41.09539646112128,157.62640249541846,84.20038729254473,1,0
161,2018-05-02 02:49:49.190441687,1044.1157889785788,272.6407711456955,39.03437931488466,154.23279572702018,82.81012553030149,1,0
162,2018-05-02 03:00:09.154751203,1024.713856109487,271.35236440576426,38.59691757949762,165.5407434042913,85.75193313568215,1,0
